Name,LayerNum,V1
Clay_Upper-CI_100-200,2,CLY_100_200_95_N_P_AU_NAT_C
Clay_Upper-CI_60-100,6,CLY_060_100_95_N_P_AU_NAT_C
Clay_Upper-CI_30-60,9,CLY_030_060_95_N_P_AU_NAT_C
Clay_Upper-CI_15-30,13,CLY_015_030_95_N_P_AU_NAT_C
Clay_Upper-CI_5-15,17,CLY_005_015_95_N_P_AU_NAT_C
Clay_Upper-CI_0-5,21,CLY_000_005_95_N_P_AU_NAT_C
Clay_Modelled-Value_100-200,3,CLY_100_200_EV_N_P_AU_NAT_C
Clay_Modelled-Value_60-100,7,CLY_060_100_EV_N_P_AU_NAT_C
Clay_Modelled-Value_30-60,11,CLY_030_060_EV_N_P_AU_NAT_C
Clay_Modelled-Value_15-30,15,CLY_015_030_EV_N_P_AU_NAT_C
Clay_Modelled-Value_5-15,19,CLY_005_015_EV_N_P_AU_NAT_C
Clay_Modelled-Value_0-5,23,CLY_000_005_EV_N_P_AU_NAT_C
Clay_Lower-CI_100-200,1,CLY_100_200_05_N_P_AU_NAT_C
Clay_Lower-CI_60-100,5,CLY_060_100_05_N_P_AU_NAT_C
Clay_Lower-CI_30-60,10,CLY_030_060_05_N_P_AU_NAT_C
Clay_Lower-CI_15-30,14,CLY_015_030_05_N_P_AU_NAT_C
Clay_Lower-CI_5-15,18,CLY_005_015_05_N_P_AU_NAT_C
Clay_Lower-CI_0-5,22,CLY_000_005_05_N_P_AU_NAT_C
Sand_Upper-CI_100-200,2,SND_100_200_95_N_P_AU_NAT_C
Sand_Upper-CI_60-100,6,SND_060_100_95_N_P_AU_NAT_C
Sand_Upper-CI_30-60,9,SND_030_060_95_N_P_AU_NAT_C
Sand_Upper-CI_15-30,13,SND_015_030_95_N_P_AU_NAT_C
Sand_Upper-CI_5-15,17,SND_005_015_95_N_P_AU_NAT_C
Sand_Upper-CI_0-5,21,SND_000_005_95_N_P_AU_NAT_C
Sand_Modelled-Value_100-200,3,SND_100_200_EV_N_P_AU_NAT_C
Sand_Modelled-Value_60-100,7,SND_060_100_EV_N_P_AU_NAT_C
Sand_Modelled-Value_30-60,11,SND_030_060_EV_N_P_AU_NAT_C
Sand_Modelled-Value_15-30,15,SND_015_030_EV_N_P_AU_NAT_C
Sand_Modelled-Value_5-15,19,SND_005_015_EV_N_P_AU_NAT_C
Sand_Modelled-Value_0-5,23,SND_000_005_EV_N_P_AU_NAT_C
Sand_Lower-CI_100-200,1,SND_100_200_05_N_P_AU_NAT_C
Sand_Lower-CI_60-100,5,SND_060_100_05_N_P_AU_NAT_C
Sand_Lower-CI_30-60,10,SND_030_060_05_N_P_AU_NAT_C
Sand_Lower-CI_15-30,14,SND_015_030_05_N_P_AU_NAT_C
Sand_Lower-CI_5-15,18,SND_005_015_05_N_P_AU_NAT_C
Sand_Lower-CI_0-5,22,SND_000_005_05_N_P_AU_NAT_C
Silt_Upper-CI_100-200,2,SLT_100_200_95_N_P_AU_NAT_C
Silt_Upper-CI_60-100,6,SLT_060_100_95_N_P_AU_NAT_C
Silt_Upper-CI_30-60,9,SLT_030_060_95_N_P_AU_NAT_C
Silt_Upper-CI_15-30,13,SLT_015_030_95_N_P_AU_NAT_C
Silt_Upper-CI_5-15,17,SLT_005_015_95_N_P_AU_NAT_C
Silt_Upper-CI_0-5,21,SLT_000_005_95_N_P_AU_NAT_C
Silt_Modelled-Value_100-200,3,SLT_100_200_EV_N_P_AU_NAT_C
Silt_Modelled-Value_60-100,7,SLT_060_100_EV_N_P_AU_NAT_C
Silt_Modelled-Value_30-60,11,SLT_030_060_EV_N_P_AU_NAT_C
Silt_Modelled-Value_15-30,15,SLT_015_030_EV_N_P_AU_NAT_C
Silt_Modelled-Value_5-15,19,SLT_005_015_EV_N_P_AU_NAT_C
Silt_Modelled-Value_0-5,23,SLT_000_005_EV_N_P_AU_NAT_C
Silt_Lower-CI_100-200,1,SLT_100_200_05_N_P_AU_NAT_C
Silt_Lower-CI_60-100,5,SLT_060_100_05_N_P_AU_NAT_C
Silt_Lower-CI_30-60,10,SLT_030_060_05_N_P_AU_NAT_C
Silt_Lower-CI_15-30,14,SLT_015_030_05_N_P_AU_NAT_C
Silt_Lower-CI_5-15,18,SLT_005_015_05_N_P_AU_NAT_C
Silt_Lower-CI_0-5,22,SLT_000_005_05_N_P_AU_NAT_C
ASC_Order,1,
ASC_SubOrder,0,
SoilDepth_Modelled-Value,1,DES_000_200_EV_N_P_AU_NAT_C
SoilDepth_Upper-CI,0,DES_000_200_95_N_P_AU_NAT_C
SoilDepth_Lower-CI,2,DES_000_200_05_N_P_AU_NAT_C
AvailableP_Lower-CI_0-5,1,
AvailableP_Modelled-Value_0-5,3,
AvailableP_Upper-CI_0-5,2,
